No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
129,"Rhodes, William C.",1893,1894,2,27,26,1,0,0.96296
130,"Rhule, Matt",2013,2013,1,12,2,10,0,0.16667
131,"Ribaudo, Mark",2005,2011,7,64,13,51,0,0.20313
132,"Ricca, Bob",1978,2002,25,258,149,108,1,0.57946
133,"Rice, Dave",1972,1978,7,64,32,30,2,0.51563
134,"Rice, Fred J.",1957,1958,2,18,4,14,0,0.22222
135,"Rice, Herbert L.",1897,1901,5,40,17,20,3,0.4625
136,"Rice, Homer",1967,1977,4,41,12,28,1,0.30488
137,"Rice, John H.",1897,1897,1,6,4,2,0,0.66667
138,"Richards, Dick",1901,1901,1,6,3,2,1,0.58333
139,"Richards, Earnest",1920,1923,2,4,3,1,0,0.75
140,"Richards, Jeff",1999,1999,1,7,1,6,0,0.14286
141,"Richards, John R.",1911,1922,7,51,35,12,4,0.72549
142,"Richards, Ray",2013,2013,1,11,2,9,0,0.18182
143,"Richards, W.R.",1926,1929,4,27,7,17,3,0.31481
144,"Richardson, Carl",1954,1963,10,97,57,38,2,0.59794
145,"Richardson, Dell",2013,2013,1,8,1,7,0,0.125
146,"Richardson, Dr.",1905,1905,1,2,0,2,0,0
147,"Richardson, Gary",1982,1984,3,28,11,17,0,0.39286
148,"Richardson, Gregory ""Greg""",1999,2008,4,40,12,28,0,0.3
149,"Richardson, Leo",1964,1968,5,40,13,25,2,0.35
150,"Richardson, Pete",1988,2009,22,252,176,75,1,0.7004
151,"Richardson, Richard",1929,1934,6,27,8,15,4,0.37037
152,"Richeson, T. Ray",1953,1956,4,36,4,31,1,0.125
153,"Richmond, Larry",1988,1993,6,63,37,25,1,0.59524
154,"Richt, Mark",2001,2013,13,171,126,45,0,0.73684
155,"Rickey, W. Branch",1904,1905,2,22,9,13,0,0.40909
156,"Ricono, Gregg",2002,2004,3,32,12,20,0,0.375
157,"Riddick, Herman H.",1945,1964,20,180,111,58,11,0.64722
158,"Riddick, W.C.",1888,1899,4,13,5,6,2,0.46154
159,"Rider, George L.",1915,1918,4,26,14,9,3,0.59615
160,"Rieber, Arthur",1906,1906,1,6,3,3,0,0.5
161,"Riehlman, Pete",1977,1980,4,43,15,28,0,0.34884
162,"Riendeau, Dick",1963,1972,10,82,20,60,2,0.2561
163,"Riess, L.W.",1911,1911,1,9,6,1,2,0.77778
164,"Riggleman, Jesse E.",1956,1966,11,87,44,39,4,0.52874
165,"Riggs, Walter M.",1896,1899,2,9,6,3,0,0.66667
166,"Righter, Erwin ""Swede""",1921,1932,12,94,54,36,4,0.59574
167,"Riley, Charles",1931,1933,3,23,7,13,3,0.36957
168,"Riley, Coach",1915,1915,1,1,0,1,0,0
169,"Riley, Don",1988,1991,4,44,10,34,0,0.22727
170,"Riley, Hugh H.",1895,1895,1,2,1,1,0,0.5
171,"Riley, Kenneth ""Ken""",1986,1993,8,89,49,38,2,0.5618
172,"Riley, Mike",1997,2013,13,161,88,73,0,0.54658
173,"Riley, Thomas J.",1912,1916,5,40,21,16,3,0.5625
174,"Riley, W.C. ""Jack""",1930,1934,5,46,21,19,6,0.52174
175,"Riordan, J.P. ""Jerry""",1901,1903,2,13,11,1,1,0.88462
176,"Rippon, Chris",1987,1989,3,30,6,23,1,0.21667
177,"Rison, Mose",2007,2010,4,38,16,22,0,0.42105
178,"Rist, Marv",1963,1965,3,27,6,21,0,0.22222
179,"Ristine, A.W.",1902,1906,5,47,36,10,1,0.7766
180,"Ritchie, M. Delmar",1898,1898,1,10,4,4,2,0.5
181,"Ritchie, W.J.",1901,1901,1,8,5,3,0,0.625
182,"Ritter, Bobby ""Bob""",2001,2013,13,104,64,40,0,0.61538
183,"Rivers, G.A.",1935,1935,1,8,7,0,1,0.9375
184,"Rix, J. Burton",1914,1929,8,64,29,28,7,0.50781
185,"Rizzi, Darren",1999,2008,4,41,18,23,0,0.43902
186,"Roach, Paul",1987,1990,4,50,35,15,0,0.7
187,"Robb, Kenneth",1963,1965,3,27,4,22,1,0.16667
188,"Robb, W.M.",1903,1903,1,2,1,1,0,0.5
189,"Robbins, Don",1970,1973,4,44,20,24,0,0.45455
190,"Robbins, Fred",1915,1916,2,17,5,12,0,0.29412
191,"Robbins, Nathan",2011,2011,1,11,0,11,0,0
192,"Roberts, C.J.",1915,1915,1,8,6,2,0,0.75
193,"Roberts, Dave",1984,1998,12,138,68,67,3,0.50362
194,"Roberts, Fred",1901,1901,1,5,3,2,0,0.6
195,"Roberts, Jerry",1980,1980,1,9,2,7,0,0.22222
196,"Roberts, Lloyd T.",1941,1951,6,54,26,26,2,0.5
197,"Roberts, Ron",2007,2013,7,88,63,25,0,0.71591
198,"Roberts, Ron D.",1965,1992,20,176,121,54,1,0.69034
199,"Roberts, Steve",1994,2010,17,191,92,98,1,0.48429
200,"Robertson, A.J.",1919,1919,1,9,3,6,0,0.33333
201,"Robertson, B.J.",2013,2013,1,10,4,6,0,0.4
202,"Robertson, Chris",2009,2013,5,49,14,35,0,0.28571
203,"Robertson, Harold J. ""Harry""",1924,1933,10,93,39,49,5,0.44624
204,"Robertson, James E. ""Jim""",1923,1923,1,10,4,6,0,0.4
205,"Robertson, Sam",1980,1985,6,65,29,34,2,0.46154
206,"Robichaud, Mark",2013,2013,1,9,3,6,0,0.33333
207,"Robins, Fred A.",1914,1914,1,9,5,4,0,0.55556
208,"Robinson, Arthur P.",1901,1901,1,7,0,7,0,0
209,"Robinson, Dan",1956,1968,13,124,51,67,6,0.43548
210,"Robinson, Don",1906,1906,1,1,1,0,0,1
211,"Robinson, Dr. Frederick A.",1898,1899,2,17,8,5,4,0.58824
212,"Robinson, Eddie G.",1941,1997,55,592,408,168,16,0.7027
213,"Robinson, Edward N.",1896,1925,27,258,157,88,13,0.63372
214,"Robinson, Glenn E. ""Jelly""",1941,1956,14,107,47,54,6,0.46729
215,"Robinson, Greg",2005,2008,4,47,10,37,0,0.21277
216,"Robinson, Harry Orman",1893,1897,4,28,13,13,2,0.5
217,"Robinson, Harvey",1953,1954,2,21,10,10,1,0.5
218,"Robinson, John (1)",1976,2004,18,213,132,77,4,0.62911
219,"Robinson, John (2)",1925,1929,5,41,14,25,2,0.36585
220,"Robinson, Merton",1908,1919,3,16,8,4,4,0.625
221,"Robinson, Millard",1973,1973,1,7,0,7,0,0
222,"Robinson, R.C.",1935,1940,6,40,9,27,4,0.275
223,"Robinson, Robert ""Bob""",1916,1916,1,8,3,5,0,0.375
224,"Robinson, Stanley Lewis ""Robbie""",1917,1925,6,49,28,19,2,0.59184
225,"Robinson, T.T.",1927,1927,1,11,5,5,1,0.5
226,"Robinson, William S.",1896,1899,4,20,13,5,2,0.7
227,"Roby, Wade G.",1964,1967,4,37,12,24,1,0.33784
228,"Rocco, Danny",2006,2013,8,90,61,29,0,0.67778
229,"Rockafeller, Harry J.",1927,1945,8,60,33,26,1,0.55833
230,"Rocker, David",2013,2013,1,10,3,7,0,0.3
231,"Rockne, Knute Kenneth",1918,1930,13,122,105,12,5,0.88115
232,"Rockwell, Dean",1947,1947,1,8,0,8,0,0
233,"Rockwell, Ferdinand A. ""Tod""",1926,1929,4,35,13,19,3,0.41429
234,"Rockwell, Foster H.",1906,1906,1,10,9,0,1,0.95
235,"Roddick, W.A.",1909,1909,1,7,3,2,2,0.57143
236,"Rodgers, James O.",1899,1899,1,10,7,2,1,0.75
237,"Rodgers, Pepper",1967,1979,13,141,73,65,3,0.52837
238,"Rodgers, R.D. ""Rab""",1950,1964,12,110,38,66,6,0.37273
239,"Rodriguez, Pete",1979,1982,4,42,14,28,0,0.33333
240,"Rodriguez, Rich",1990,2013,19,222,134,86,2,0.60811
241,"Roe, Robert ""Bob""",1965,1973,9,81,50,25,6,0.65432
242,"Rogers, Buck",1914,1914,1,6,4,2,0,0.66667
243,"Rogers, Charles",1931,1933,3,25,12,9,4,0.56
244,"Rogers, Coach",1924,1924,1,8,2,6,0,0.25
245,"Rogers, Darryl D.",1966,1984,19,210,126,77,7,0.61667
246,"Rogers, Edward",1904,1904,1,11,9,2,0,0.81818
247,"Rogers, Fred",1896,1896,1,8,3,4,1,0.4375
248,"Rogers, George C.",1913,1919,4,34,15,16,3,0.48529
249,"Rogers, Ira Errett ""Rat""",1925,1945,9,83,44,31,8,0.57831
250,"Rogers, J.A.",1915,1917,3,22,11,6,5,0.61364
251,"Rogers, John T.",1899,1900,2,14,4,8,2,0.35714
252,"Rogers, Joseph P.",1959,1959,1,6,1,5,0,0.16667
253,"Rogers, Tim",1998,2005,7,65,35,30,0,0.53846
254,"Rogers, Tom",1951,1955,5,50,21,25,4,0.46
255,"Rogers, W.E.",1924,1924,1,8,4,4,0,0.5
256,"Rogers, W.R.",1906,1906,1,2,0,2,0,0
257,"Rogerson, Ronald ""Ron""",1981,1986,6,63,26,36,1,0.42063
258,"Rogish, Tom",2013,2013,1,10,1,9,0,0.1
259,"Rogosheke, Chad",2013,2013,1,10,2,8,0,0.2
260,"Rohde, John",1961,1963,3,29,12,17,0,0.41379
261,"Rohde, Max",1912,1912,1,9,0,9,0,0
262,"Rohrbough, A.F. ""Nate""",1926,1942,17,125,67,45,13,0.588
263,"Rohrbough, E.G.",1908,1908,1,2,1,1,0,0.5
264,"Roland, Dennis",2001,2006,4,42,15,27,0,0.35714
265,"Roller Jr., C.S.",1901,1908,4,30,14,10,6,0.56667
266,"Rollins, Wingate",1917,1917,1,7,3,1,3,0.64286
267,"Romney, E. Lowell ""Dick""",1919,1948,29,237,130,91,16,0.58228
268,"Romney, G. Ottinger ""Ott""",1922,1936,15,131,72,51,8,0.58015
269,"Roning, John O.",1951,1960,10,101,45,54,2,0.45545
270,"Roof, Ted",2003,2007,5,51,6,45,0,0.11765
271,"Rooker, Harvey E.",1946,1946,1,10,3,5,2,0.4
272,"Rooney, James ""Pat""",1964,1966,3,24,2,21,1,0.10417
273,"Root, Jim",1968,1979,12,121,57,62,2,0.47934
274,"Root, Reginald D.",1933,1933,1,8,4,4,0,0.5
275,"Roper, William W. ""Bill""",1903,1930,22,168,112,38,18,0.72024
276,"Ropp, Walter",1904,1907,4,10,5,5,0,0.5
277,"Rorke, L.S.",1904,1904,1,8,4,2,2,0.625
278,"Rorke, W.H.",1901,1902,2,19,12,6,1,0.65789
279,"Rose, Donovan",2009,2013,5,55,25,30,0,0.45455
280,"Rose, Glen",1944,1945,2,21,8,12,1,0.40476
281,"Rose, Mel",1981,1992,5,48,19,28,1,0.40625
282,"Rose, Tim",1983,1989,7,78,31,44,3,0.41667
283,"Rosenberg, John",1984,1989,6,59,23,33,3,0.41525
284,"Rosequist, Ted",1948,1953,6,42,9,31,2,0.2381
285,"Ross, Bobby",1973,2006,18,206,103,101,2,0.50485
286,"Ross, Cecil B ""Cebe""",1925,1950,23,218,95,109,14,0.46789
287,"Ross, Charles ""Chuck""",1971,1975,5,45,7,37,1,0.16667
288,"Ross, David",2001,2005,5,53,27,26,0,0.50943
289,"Ross, Mark",2012,2013,2,20,1,19,0,0.05
290,"Ross, O.A.",1922,1933,12,61,32,20,9,0.59836
291,"Ross, Patrick",2004,2013,10,117,85,32,0,0.7265
292,"Ross, Samuel ""Sam""",1958,1961,4,33,22,9,2,0.69697
293,"Rossley, Tom",1991,1996,6,66,15,48,3,0.25
294,"Rossomando, Peter",2009,2013,5,55,42,13,0,0.76364
295,"Rotellini, Joe",1990,1998,9,84,25,59,0,0.29762
296,"Rothgeb, Claude J.",1906,1928,5,24,5,18,1,0.22917
297,"Rothrock, Joseph J.",1927,1928,2,16,4,11,1,0.28125
298,"Rothwell, Matt",1903,1903,1,6,5,1,0,0.83333
299,"Rotsko, Alex",1983,1992,10,101,52,46,3,0.5297
300,"Roulhoc, Chris",1950,1950,1,9,2,5,2,0.33333
301,"Rowan, Jack C.",1958,1963,6,57,20,37,0,0.35088
302,"Rowe, Charles",1904,1904,1,4,1,3,0,0.25
303,"Rowe, Joseph",1903,1903,1,8,6,2,0,0.75
304,"Rowe, Reddy",1909,1910,2,16,6,9,1,0.40625
305,"Rowland, James",1941,1942,2,13,4,7,2,0.38462
306,"Rowland, John H. ""Bo""",1925,1951,14,122,72,43,7,0.61885
307,"Royal, Darrell",1954,1976,23,249,184,60,5,0.749
308,"Royer, Herb",1949,1958,8,73,35,34,4,0.50685
309,"Royer, Lee ""Rock""",1973,1973,1,6,3,3,0,0.5
310,"Rubinetti, Roger",1970,1971,2,17,3,13,1,0.20588
311,"Rubly, Trevor",2011,2013,3,33,19,14,0,0.57576
312,"Rucker, Dana",1891,1895,4,19,3,13,3,0.23684
313,"Rucks, Tim",1990,2012,23,220,104,112,4,0.48182
314,"Rudley, Sam",1911,1911,1,2,0,2,0,0
315,"Rudolph, Paul",2013,2013,1,11,2,9,0,0.18182
316,"Rue, H.P.",1918,1918,1,5,4,1,0,0.8
317,"Ruetz, Joe",1950,1950,1,10,2,7,1,0.25
318,"Ruffin, Reginald",2011,2013,3,33,21,12,0,0.63636
319,"Ruggiero, Warren",1997,1998,2,23,15,8,0,0.65217
320,"Ruick, Samuel K.",1898,1898,1,9,3,4,2,0.44444
321,"Rundle, Craig",1986,2013,21,212,129,83,0,0.60849
322,"Runk, Carl",1969,1971,3,26,11,14,1,0.44231
323,"Rush, Clive H.",1960,1976,4,37,16,21,0,0.43243
324,"Rush, John H.",1915,1919,3,24,15,9,0,0.625
325,"Rushing, Andy",1985,1986,2,17,2,15,0,0.11765
326,"Rusiewicz, Chris",2013,2013,1,10,6,4,0,0.6
327,"Ruslavage, Charles",1982,1982,1,10,7,3,0,0.7
328,"Russ, John",1906,1906,1,5,0,4,1,0.1
329,"Russel, Coach",1908,1908,1,5,2,3,0,0.4
330,"Russell, Clarence W.",1907,1916,4,31,17,12,2,0.58065
331,"Russell, Emmet J.",1925,1925,1,7,5,1,1,0.78571
332,"Russell, Erk",1982,1989,8,106,83,22,1,0.78774
333,"Russell, Harrison",1912,1922,10,68,15,43,10,0.29412
334,"Russell, Harvey N. ""Rusty""",1950,1963,5,50,17,30,3,0.37
335,"Russell, Lake F.",1924,1940,17,152,61,83,8,0.42763
336,"Russell, Lloyd",1942,1942,1,8,3,5,0,0.375
337,"Russell, Marcus J.",1906,1906,1,6,3,2,1,0.58333
338,"Russell, Terry",1984,1987,4,35,13,21,1,0.38571
339,"Russo, Bill",1978,1999,22,235,118,113,4,0.51064
340,"Rust, Rod",1967,1972,6,62,29,32,1,0.47581
341,"Rutherford, R.B.",1920,1923,4,33,13,14,6,0.48485
342,"Ruthrauff, William M.",1905,1905,1,6,4,2,0,0.66667
343,"Rutigliano, Sam",1989,1999,11,120,67,53,0,0.55833
344,"Rutledge, Larry",1980,1982,3,28,7,21,0,0.25
345,"Rutter, John",1968,1970,3,26,7,19,0,0.26923
346,"Ryan, E.J.",1908,1908,1,7,2,5,0,0.28571
347,"Ryan, Edward",1902,1906,2,13,7,5,1,0.57692
348,"Ryan, John J. ""Jack""",1917,1924,7,53,33,11,9,0.70755
349,"Ryan, Steve",2002,2013,12,142,109,33,0,0.76761
350,"Ryder, Jack",1892,1898,5,47,22,22,3,0.5
351,"Rymer, Ralph W.",1900,1901,2,17,13,4,0,0.76471
352,"Rynearson, Elton J.",1917,1948,26,187,114,58,15,0.64973
353,"Rzyczycki, Brad",2012,2013,2,22,9,13,0,0.40909
1,"Saban, Louis Henry ""Lou""",1955,2002,12,116,44,69,3,0.39224
2,"Saban, Nick L.",1990,2013,18,223,165,57,1,0.74215
3,"Sabasteanski, Joe",1953,1953,1,6,2,4,0,0.33333
4,"Sadler, Charlie",1991,1995,5,55,18,37,0,0.32727
5,"Sager, A.N.",1892,1893,2,15,8,7,0,0.53333
6,"Salem, Brad",2005,2009,5,57,31,26,0,0.54386
7,"Salem, Joe",1966,1983,18,190,96,91,3,0.51316
8,"Salls, Don",1946,1964,18,163,95,57,11,0.61656
9,"Salmon, Louis J. ""Red""",1904,1904,1,8,5,3,0,0.625
10,"Salmon, Marvin",1959,1966,8,78,53,20,5,0.71154
11,"Salvucci, Gayton",1956,1970,15,132,49,78,5,0.39015
12,"Samko, Bill",1987,1993,7,63,35,27,1,0.56349
13,"Samp, Edward J.",1913,1913,1,8,3,4,1,0.4375
14,"Samson, Mark",2013,2013,1,10,4,6,0,0.4
15,"Samson, Paul",1904,1908,4,36,17,19,0,0.47222
16,"Samuel, Tony",1997,2013,16,182,65,117,0,0.35714
17,"Samuels, Owen",1907,1907,1,7,1,6,0,0.14286
18,"Samuels, S.B. ""Sammy""",1925,1942,14,63,46,10,7,0.78571
19,"Samuels, Tome",1947,1953,7,67,41,24,2,0.62687
20,"Sanborn, Fred L.",1922,1923,2,11,3,8,0,0.27273
21,"Sanders, Cory",2013,2013,1,11,8,3,0,0.72727
22,"Sanders, Dwone",2013,2013,1,10,6,4,0,0.6
23,"Sanders, Harry R. ""Red""",1940,1957,15,146,102,41,3,0.7089
24,"Sanders, Sam",1990,1991,2,20,5,15,0,0.25
25,"Sanderson, Jim",1982,1986,5,53,26,27,0,0.49057
26,"Sanford Sr., Mike",2013,2013,1,12,1,11,0,0.08333
27,"Sanford, George Foster",1899,1923,15,137,85,46,6,0.64234
28,"Sanford, Mike",2005,2009,5,59,16,43,0,0.27119
29,"Santiago, Mike",1999,2011,9,96,48,48,0,0.5
30,"Sapenter, Hensley",1995,1996,2,22,0,22,0,0
31,"Sarboe, Philip J. ""Phil""",1945,1966,6,56,21,32,3,0.40179
32,"Sargent, William H. ""Bill""",1947,1948,2,19,6,12,1,0.34211
33,"Sarkisian, Steve",2009,2013,5,63,34,29,0,0.53968
34,"Sarno, Amerino ""Moody""",1943,1945,3,19,11,7,1,0.60526
35,"Sasse, Ralph I.",1930,1937,6,64,45,15,4,0.73438
36,"Sasser, Buddy",1977,1984,8,87,45,39,3,0.53448
37,"Satterfield, Jimmy",1986,1993,8,98,66,29,3,0.68878
38,"Satterfield, Scott",2013,2013,1,12,4,8,0,0.33333
39,"Satterfield, Steve",1974,1976,3,33,18,14,1,0.56061
40,"Sauer, George H.",1937,1955,15,142,78,55,9,0.58099
41,"Sauer, John E.",1955,1956,2,18,8,9,1,0.47222
42,"Saugstad, Ed",1970,1971,2,18,1,17,0,0.05556
43,"Saulnier, Steve",1999,2001,3,31,10,21,0,0.32258
44,"Saunders, Bud",1923,1926,4,33,10,22,1,0.31818
45,"Saunders, William B.",1928,1929,2,18,6,11,1,0.36111
46,"Saunders, William H. ""Navy Bill""",1928,1938,10,80,44,28,8,0.6
47,"Saunderson, Jason M.",1909,1941,32,236,121,102,13,0.54025
48,"Saussy, Gordon",1897,1899,2,8,2,4,2,0.375
49,"Sauter, Cory",2010,2013,4,45,18,27,0,0.4
50,"Sauthoff, Harry",1905,1905,1,5,3,1,1,0.7
51,"Savage, Anthony",1918,1919,2,8,3,4,1,0.4375
52,"Savage, Mark",1896,1896,1,3,2,0,1,0.83333
53,"Savage,, Joe",1911,1919,4,35,23,10,2,0.68571
54,"Sawyer, Jim Mack",1962,1966,5,48,19,26,3,0.42708
55,"Sawyer, Tom",2013,2013,1,11,6,5,0,0.54545
56,"Saxon, Mack",1929,1941,13,118,66,43,9,0.59746
57,"Saxton, Harry T.",1920,1922,3,22,10,11,1,0.47727
58,"Sayler, J. Abner",1907,1908,2,15,7,5,3,0.56667
59,"Saylor, O. Webster",1916,1916,1,8,1,7,0,0.125
60,"Scafe, Regis",1994,1998,5,50,16,34,0,0.32
61,"Scaffe, Tommy C.",1927,1933,7,67,24,38,5,0.39552
62,"Scalercio, Frank",1993,1996,4,38,7,30,1,0.19737
63,"Scales, Dwight",1990,1990,1,9,1,7,1,0.16667
64,"Scanlan, Anthony J.",1942,1944,3,27,16,8,3,0.64815
65,"Scanlon, A.G. ""Butch""",1918,1920,3,20,7,12,1,0.375
66,"Scannell, John",1902,1903,2,15,4,9,2,0.33333
67,"Scannella, Joseph ""Joe""",1964,1967,4,36,19,15,2,0.55556
68,"Scarborough, Dallas",1904,1907,4,14,5,4,5,0.53571
69,"Scarbrough, T.G.",1898,1898,1,2,1,1,0,0.5
70,"Scarff, J.C.",1896,1896,1,8,6,0,2,0.875
71,"Scattine, Jerry",1969,1975,7,74,37,36,1,0.50676
72,"Scelfo, Chris",1998,2006,9,94,37,57,0,0.39362
73,"Scesniak, Dick",1983,1985,3,33,8,25,0,0.24242
74,"Schact, F.E.",1904,1905,2,20,15,4,1,0.775
75,"Schade, Bill",1974,1976,3,27,14,13,0,0.51852
76,"Schaeffer, George H.",1914,1916,3,15,7,8,0,0.46667
77,"Schaeffer, James G.",1915,1915,1,14,9,5,0,0.64286
78,"Schaetzle, Marty",2002,2013,12,132,61,71,0,0.46212
79,"Schaffeld, Joe",1972,1973,2,19,9,10,0,0.47368
80,"Schatz, William J.",1909,1913,5,34,13,18,3,0.42647
81,"Schaum, Jeff",2013,2013,1,11,1,10,0,0.09091
82,"Scheier, Adam",2013,2013,1,1,0,1,0,0
83,"Schembechler, Glenn ""Bo""",1963,1989,27,307,234,65,8,0.77524
84,"Schenk, Professor",1907,1907,1,6,3,3,0,0.5
85,"Schenker, H.R.",1906,1906,1,10,9,1,0,0.9
86,"Scherer, Rip",1991,2000,10,114,51,63,0,0.44737
87,"Schiano, Greg",2001,2011,11,135,68,67,0,0.5037
88,"Schildmiller, George H.",1909,1910,2,15,6,7,2,0.46667
89,"Schimmels, Clift",1980,1980,1,9,2,7,0,0.22222
90,"Schissler, Paul J.",1915,1932,10,88,53,33,2,0.61364
91,"Schlieve, Derek",2013,2013,1,11,7,4,0,0.63636
92,"Schlosser, D.W.",1915,1917,3,8,4,3,1,0.5625
93,"Schlosser, Merle",1957,1963,7,64,28,33,3,0.46094
94,"Schmakel, Warren",1950,1968,6,56,26,28,2,0.48214
95,"Schmalenberger, Herb",1958,1969,7,66,28,38,0,0.42424
96,"Schmidt, Bruce",1958,1958,1,9,1,8,0,0.11111
97,"Schmidt, Francis A.",1919,1942,24,225,156,58,11,0.71778
98,"Schmidt, Pete",1983,1996,14,135,105,27,3,0.78889
99,"Schmitt, Jerry",2005,2013,9,95,54,41,0,0.56842
100,"Schmitz, Bill",1993,2002,10,104,39,65,0,0.375
101,"Schmuck, Fred",1927,1933,7,56,28,23,5,0.54464
102,"Schneider, Jack",1908,1909,2,14,6,6,2,0.5
103,"Schneider, Steve",2013,2013,1,11,7,4,0,0.63636
104,"Schnellenberger, Howard",1979,2011,27,312,158,151,3,0.51122
105,"Schoellkopf, Harry",1907,1908,2,19,15,3,1,0.81579
106,"Schoen, William",1905,1905,1,3,0,3,0,0
107,"Schoeppel, Andrew",1929,1929,1,7,2,5,0,0.28571
108,"Schomaker, Robbie",2013,2013,1,11,9,2,0,0.81818
109,"Schoolfield, Kent",1997,2001,5,58,41,17,0,0.7069
110,"Schrader, Randy",2006,2009,4,40,17,23,0,0.425
111,"Schreck, Leonard",1930,1930,1,5,1,3,1,0.3
112,"Schroeder, David",1990,1991,2,20,11,8,1,0.575
113,"Schroeder, Tad",1968,1973,6,60,29,31,0,0.48333
114,"Schudel, Paul",1985,2003,13,143,70,69,4,0.5035
115,"Schule, F.W.",1905,1906,2,11,4,7,0,0.36364
116,"Schulte, Henry F.",1906,1920,9,65,33,26,6,0.55385
117,"Schulz, Adolph S. ""Germany""",1923,1923,1,9,4,3,2,0.55556
118,"Schulz, Myron",1999,2013,15,163,103,60,0,0.6319
119,"Schurig, Craig",2013,2013,1,11,8,3,0,0.72727
120,"Schutte, Bill",1947,1955,9,88,48,36,4,0.56818
121,"Schwalm, Elmer",1931,1933,3,18,12,6,0,0.66667
122,"Schwartz, Herbert",1925,1930,6,45,18,21,6,0.46667
123,"Schwartz, Marchmont H. ""Marchy""",1935,1950,11,103,47,50,6,0.48544
124,"Schwartzer, Joseph K.",1928,1929,2,15,7,8,0,0.46667
125,"Schwartzwalder, Floyd B. ""Ben""",1949,1973,25,247,153,91,3,0.62551
126,"Schwenk, Fran",1984,2004,21,204,114,87,3,0.56618
127,"Scissum, Haywood",1970,1980,11,114,65,48,1,0.57456
128,"Scissum, Willard Sebastian",2002,2004,3,32,15,17,0,0.46875
129,"Sconce, Jerry",1972,1977,6,55,25,30,0,0.45455
130,"Scott, Brad",1994,1998,5,56,23,32,1,0.41964
131,"Scott, C.G.",1932,1934,3,21,6,11,4,0.38095
132,"Scott, Earl",1927,1928,2,13,2,11,0,0.15385
133,"Scott, George W.",1934,1935,2,17,4,13,0,0.23529
134,"Scott, Herman L. ""Bubba""",1963,1965,3,28,13,13,2,0.5
135,"Scott, Jack",1970,1977,8,83,40,41,2,0.49398
136,"Scott, Kelly",2006,2013,8,81,35,46,0,0.4321
137,"Scott, Latrell",2010,2013,2,21,15,6,0,0.71429
138,"Scott, Roger",1985,1987,3,27,6,21,0,0.22222
139,"Scott, Roscoe W.",1947,1949,3,25,11,12,2,0.48
140,"Scott, Tommy L.",1930,1940,11,82,42,36,4,0.53659
141,"Scott, Xenophon ""Xen"" Cole",1919,1922,4,41,29,9,3,0.7439
142,"Scovil, Doug",1966,1985,9,99,45,51,3,0.4697
143,"Scruggs, Joe",1922,1924,3,11,7,3,1,0.68182
144,"Seagraves, Al",1996,2003,8,89,40,49,0,0.44944
145,"Seaman, Bob",1970,1982,8,79,23,56,0,0.29114
146,"Seaman, Coach",1919,1919,1,6,4,1,1,0.75
147,"Search, William E.",1919,1921,3,12,1,10,1,0.125
148,"Searight, Sgt. F.B.",1898,1898,1,5,3,2,0,0.6
149,"Searles, Colbert",1899,1900,2,9,5,2,2,0.66667
150,"Sears, Jody",2012,2013,2,23,4,19,0,0.17391
151,"Sease, Tillman R.",1962,1972,10,88,44,44,0,0.5
152,"Sebben, Aldo A.",1956,1960,5,45,17,27,1,0.38889
153,"Sebo, Steve",1946,1959,9,77,33,42,2,0.44156
154,"Sebring, Harold Leon ""Tom""",1925,1927,3,30,17,11,2,0.6
155,"Second, Marty",2000,2003,4,40,14,26,0,0.35
156,"Sefton, Fred",1915,1923,9,71,34,33,4,0.50704
157,"Seifert, George",1975,1976,2,18,3,15,0,0.16667
158,"Self, Henry ""Hal""",1949,1969,21,198,109,81,8,0.57071
159,"Selge, Paul",1955,1955,1,9,2,7,0,0.22222
160,"Selmer, Carl",1975,1976,2,21,5,16,0,0.2381
161,"Semones, Doug",2013,2013,1,9,5,4,0,0.55556
162,"Senall, Martin",1980,1981,2,21,9,9,3,0.5
163,"Senn, George",1900,1900,1,8,2,5,1,0.3125
164,"Serdula, George",1953,1955,3,24,14,9,1,0.60417
165,"Setencich, Lyle",1983,1993,11,116,65,49,2,0.56897
166,"Sewak, Mike",2002,2005,4,49,35,14,0,0.71429
167,"Sezak, Samuel O. ""Sam""",1943,1943,1,1,0,1,0,0
168,"Sferro, Bill",1975,1976,2,17,7,10,0,0.41176
169,"Shadoan, William",1923,1924,2,17,9,5,3,0.61765
170,"Shafer, Rod",2002,2005,4,31,16,15,0,0.51613
171,"Shafer, Scott",2013,2013,1,13,7,6,0,0.53846
172,"Shaffner, Paul",2000,2008,9,91,31,60,0,0.34066
173,"Shanahan, Bill",1976,1978,3,30,13,16,1,0.45
174,"Shank, Larry",1982,1989,8,80,28,49,3,0.36875
175,"Shannon, Randy",2007,2010,4,50,28,22,0,0.56
176,"Sharadin, A.J.",1912,1912,1,10,5,5,0,0.5
177,"Sharpe, Albert H.",1912,1919,7,64,39,24,1,0.61719
178,"Sharpe, Jimmy",1974,1977,4,44,21,22,1,0.48864
179,"Shaughnessy, Clark D.",1915,1965,32,284,150,117,17,0.5581
180,"Shaughnessy, Frank J.",1907,1907,1,8,4,4,0,0.5
181,"Shaughnessy, Steve",1980,1982,3,31,8,23,0,0.25806
182,"Shaver, Lew",1977,1978,2,19,3,16,0,0.15789
