Organ John, 1985, Bowie St. (MD), 0, 10, 0, 0.00000, 42, 363, -321, 
Orgeron Ed, 2005, Mississippi, 3, 8, 0, 0.27273, 148, 245, -97, 
Orgeron Ed, 2006, Mississippi, 4, 8, 0, 0.33333, 188, 275, -87, 
Orgeron Ed, 2007, Mississippi, 3, 9, 0, 0.25000, 241, 342, -101, 
Orgeron Ed, 2013, Southern California, 6, 2, 0, 0.75000, 241, 171, 70, 
Orloske Art, 1956, Ithaca (NY), 1, 5, 0, 0.16667, 37, 149, -112, 
Orloske Art, 1957, Ithaca (NY), 2, 5, 0, 0.28571, 96, 137, -41, 
Orman Ray Van, 1920, Johns Hopkins (MD), 4, 5, 0, 0.44444, 154, 176, -22, 
Orman Ray Van, 1921, Johns Hopkins (MD), 6, 3, 0, 0.66667, 132, 36, 96, 
Orman Ray Van, 1922, Johns Hopkins (MD), 5, 4, 1, 0.55000, 165, 82, 83, 
Orman Ray Van, 1923, Johns Hopkins (MD), 6, 2, 1, 0.72222, 166, 80, 86, 
Orman Ray Van, 1924, Johns Hopkins (MD), 5, 1, 2, 0.75000, 187, 29, 158, 
Orman Ray Van, 1925, Johns Hopkins (MD), 3, 3, 2, 0.50000, 54, 98, -44, 
Orman Ray Van, 1926, Johns Hopkins (MD), 4, 4, 0, 0.50000, 128, 124, 4, 
Orman Ray Van, 1927, Johns Hopkins (MD), 5, 2, 1, 0.68750, 146, 68, 78, 
Orman Ray Van, 1928, Johns Hopkins (MD), 2, 6, 0, 0.25000, 76, 183, -107, 
Orman Ray Van, 1929, Johns Hopkins (MD), 1, 8, 0, 0.11111, 42, 263, -221, 
Orman Ray Van, 1930, Johns Hopkins (MD), 3, 5, 0, 0.37500, 92, 131, -39, 
Orman Ray Van, 1931, Johns Hopkins (MD), 6, 2, 0, 0.75000, 164, 107, 57, 
Orman Ray Van, 1932, Johns Hopkins (MD), 5, 3, 0, 0.62500, 79, 68, 11, 
Orman Ray Van, 1933, Johns Hopkins (MD), 3, 5, 0, 0.37500, 95, 120, -25, 
Orman Ray Van, 1934, Johns Hopkins (MD), 2, 6, 0, 0.25000, 36, 110, -74, 
Orman Ray Van, 1935, Johns Hopkins (MD), 0, 5, 0, 0.00000, 12, 89, -77, 
Orwick Harvey E., 1919, Adrian (MI), 4, 2, 1, 0.64286, 116, 67, 49, 
Orwig Bill, 1946, Toledo (OH), 6, 2, 2, 0.70000, 200, 132, 68, 
Orwig Bill, 1947, Toledo (OH), 9, 2, 0, 0.81818, 255, 115, 140, 
Osberg Jack, 1991, Augsburg (MN), 2, 7, 0, 0.22222, 91, 315, -224, 
Osberg Jack, 1992, Augsburg (MN), 3, 7, 0, 0.30000, 186, 282, -96, 
Osberg Jack, 1993, Augsburg (MN), 5, 5, 0, 0.50000, 162, 239, -77, 
Osberg Jack, 1994, Augsburg (MN), 5, 5, 0, 0.50000, 209, 198, 11, 
Osberg Jack, 1995, Augsburg (MN), 6, 4, 0, 0.60000, 176, 218, -42, 
Osberg Jack, 1996, Augsburg (MN), 3, 7, 0, 0.30000, 192, 273, -81, 
Osberg Jack, 1997, Augsburg (MN), 10, 2, 0, 0.83333, 348, 243, 105, 
Osberg Jack, 1998, Augsburg (MN), 6, 4, 0, 0.60000, 260, 190, 70, 
Osberg Jack, 1999, Augsburg (MN), 6, 4, 0, 0.60000, 206, 237, -31, 
Osberg Jack, 2000, Augsburg (MN), 3, 7, 0, 0.30000, 128, 222, -94, 
Osberg Jack, 2001, Augsburg (MN), 4, 6, 0, 0.40000, 187, 249, -62, 
Osberg Jack, 2002, Augsburg (MN), 2, 8, 0, 0.20000, 202, 293, -91, 
Osberg Jack, 2003, Augsburg (MN), 5, 5, 0, 0.50000, 169, 282, -113, 
Osberg Jack, 2004, Augsburg (MN), 2, 8, 0, 0.20000, 243, 274, -31, 
Osborne & Woodard, 1918, Southern (LA), 0, 1, 0, 0.00000, 0, 18, -18, 
Osborne Bruce, 1963, Southern Utah, 4, 2, 0, 0.66667, 89, 115, -26, 
Osborne Bruce, 1964, Southern Utah, 4, 3, 1, 0.56250, 130, 108, 22, 
Osborne Clint M., 1914, North Central (IL), 2, 6, 0, 0.25000, 170, 176, -6, 
Osborne Clint M., 1915, North Central (IL), 5, 4, 0, 0.55556, 236, 109, 127, 
Osborne Clint M., 1916, North Central (IL), 8, 1, 1, 0.85000, 286, 74, 212, 
Osborne Russell, 1907, Carthage (WI), 2, 5, 0, 0.28571, 49, 119, -70, 
Osborne Tom, 1973, Nebraska, 9, 2, 1, 0.79167, 306, 163, 143, 
Osborne Tom, 1974, Nebraska, 9, 3, 0, 0.75000, 373, 132, 241, 
Osborne Tom, 1975, Nebraska, 10, 2, 0, 0.83333, 367, 137, 230, 
Osborne Tom, 1976, Nebraska, 9, 3, 1, 0.73077, 416, 181, 235, 
Osborne Tom, 1977, Nebraska, 9, 3, 0, 0.75000, 315, 200, 115, 
Osborne Tom, 1978, Nebraska, 9, 3, 0, 0.75000, 444, 216, 228, 
Osborne Tom, 1979, Nebraska, 10, 2, 0, 0.83333, 380, 131, 249, 
Osborne Tom, 1980, Nebraska, 10, 2, 0, 0.83333, 470, 110, 360, 
Osborne Tom, 1981, Nebraska, 9, 3, 0, 0.75000, 364, 125, 239, 
Osborne Tom, 1982, Nebraska, 12, 1, 0, 0.92308, 514, 167, 347, 
Osborne Tom, 1983, Nebraska, 12, 1, 0, 0.92308, 654, 217, 437, 
Osborne Tom, 1984, Nebraska, 10, 2, 0, 0.83333, 387, 115, 272, 
Osborne Tom, 1985, Nebraska, 9, 3, 0, 0.75000, 421, 163, 258, 
Osborne Tom, 1986, Nebraska, 10, 2, 0, 0.83333, 446, 165, 281, 
Osborne Tom, 1987, Nebraska, 10, 2, 0, 0.83333, 451, 164, 287, 
Osborne Tom, 1988, Nebraska, 11, 2, 0, 0.84615, 477, 205, 272, 
Osborne Tom, 1989, Nebraska, 10, 2, 0, 0.83333, 509, 215, 294, 
Osborne Tom, 1990, Nebraska, 9, 3, 0, 0.75000, 434, 192, 242, 
Osborne Tom, 1991, Nebraska, 9, 2, 1, 0.79167, 454, 230, 224, 
Osborne Tom, 1992, Nebraska, 9, 3, 0, 0.75000, 441, 199, 242, 
Osborne Tom, 1993, Nebraska, 11, 1, 0, 0.91667, 437, 194, 243, 
Osborne Tom, 1994, Nebraska, 13, 0, 0, 1.00000, 459, 162, 297, 
Osborne Tom, 1995, Nebraska, 12, 0, 0, 1.00000, 638, 174, 464, 
Osborne Tom, 1996, Nebraska, 11, 2, 0, 0.84615, 553, 174, 379, 
Osborne Tom, 1997, Nebraska, 13, 0, 0, 1.00000, 607, 214, 393, 
Osborner Coach, 1915, Miles (AL), 4, 0, 0, 1.00000, 111, 9, 102, 
Osgood Dana & Wren, 1895, Indiana, 4, 3, 1, 0.56250, 108, 90, 18, 
Oshins Louis R. "Lou", 1927, Brooklyn Centre City College (NY), 1, 2, 2, 0.40000, 18, 45, -27, 
Oshins Louis R. "Lou", 1928, Brooklyn Centre City College (NY), 5, 2, 1, 0.68750, 69, 53, 16, 
Oshins Louis R. "Lou", 1929, Brooklyn Centre City College (NY), 3, 4, 1, 0.43750, 130, 98, 32, 
Oshins Louis R. "Lou", 1930, Brooklyn (NY), 0, 5, 0, 0.00000, 13, 207, -194, 
Oshins Louis R. "Lou", 1931, Brooklyn (NY), 3, 4, 1, 0.43750, 63, 93, -30, 
Oshins Louis R. "Lou", 1932, Brooklyn (NY), 3, 4, 1, 0.43750, 110, 126, -16, 
Oshins Louis R. "Lou", 1933, Brooklyn (NY), 1, 5, 1, 0.21429, 46, 139, -93, 
Oshins Louis R. "Lou", 1934, Brooklyn (NY), 3, 5, 1, 0.38889, 54, 152, -98, 
Oshins Louis R. "Lou", 1935, Brooklyn (NY), 0, 7, 1, 0.06250, 32, 209, -177, 
Oshins Louis R. "Lou", 1936, Brooklyn (NY), 4, 5, 1, 0.45000, 129, 180, -51, 
Oshins Louis R. "Lou", 1937, Brooklyn (NY), 7, 2, 0, 0.77778, 209, 50, 159, 
Oshins Louis R. "Lou", 1938, Brooklyn (NY), 3, 5, 0, 0.37500, 57, 106, -49, 
Oshins Louis R. "Lou", 1939, Brooklyn (NY), 2, 7, 0, 0.22222, 56, 151, -95, 
Oshins Louis R. "Lou", 1940, Brooklyn (NY), 2, 5, 0, 0.28571, 28, 94, -66, 
Oshins Louis R. "Lou", 1941, Brooklyn (NY), 1, 6, 0, 0.14286, 60, 164, -104, 
Oshins Louis R. "Lou", 1942, Brooklyn (NY), 3, 5, 1, 0.38889, 137, 158, -21, 
Oshins Louis R. "Lou", 1943, Brooklyn (NY), 3, 4, 0, 0.42857, 75, 186, -111, 
Oshins Louis R. "Lou", 1944, Brooklyn (NY), 2, 4, 1, 0.35714, 109, 69, 40, 
Oshins Louis R. "Lou", 1945, Brooklyn (NY), 3, 3, 1, 0.50000, 99, 122, -23, 
Oshins Louis R. "Lou", 1946, Brooklyn (NY), 3, 4, 0, 0.42857, 71, 133, -62, 
Oshins Louis R. "Lou", 1947, Brooklyn (NY), 2, 5, 0, 0.28571, 122, 121, 1, 
Osmanski William T. "Bill", 1948, Holy Cross (MA), 5, 5, 0, 0.50000, 151, 128, 23, 
Osmanski William T. "Bill", 1949, Holy Cross (MA), 1, 9, 0, 0.10000, 116, 325, -209, 
Ostendarp James E. "Jim", 1959, Amherst (MA), 4, 3, 1, 0.56250, 132, 57, 75, 
Ostendarp James E. "Jim", 1960, Amherst (MA), 5, 3, 0, 0.62500, 106, 65, 41, 
Ostendarp James E. "Jim", 1961, Amherst (MA), 7, 1, 0, 0.87500, 229, 61, 168, 
Ostendarp James E. "Jim", 1962, Amherst (MA), 7, 1, 0, 0.87500, 171, 49, 122, 
Ostendarp James E. "Jim", 1963, Amherst (MA), 7, 1, 0, 0.87500, 161, 72, 89, 
Ostendarp James E. "Jim", 1964, Amherst (MA), 8, 0, 0, 1.00000, 180, 73, 107, 
Ostendarp James E. "Jim", 1965, Amherst (MA), 7, 1, 0, 0.87500, 242, 91, 151, 
Ostendarp James E. "Jim", 1966, Amherst (MA), 6, 2, 0, 0.75000, 267, 96, 171, 
Ostendarp James E. "Jim", 1967, Amherst (MA), 3, 4, 1, 0.43750, 151, 104, 47, 
Ostendarp James E. "Jim", 1968, Amherst (MA), 7, 1, 0, 0.87500, 262, 77, 185, 
Ostendarp James E. "Jim", 1969, Amherst (MA), 6, 2, 0, 0.75000, 239, 140, 99, 
Ostendarp James E. "Jim", 1970, Amherst (MA), 3, 5, 0, 0.37500, 161, 199, -38, 
Ostendarp James E. "Jim", 1971, Amherst (MA), 6, 2, 0, 0.75000, 214, 166, 48, 
Ostendarp James E. "Jim", 1972, Amherst (MA), 7, 1, 0, 0.87500, 234, 63, 171, 
Ostendarp James E. "Jim", 1973, Amherst (MA), 7, 1, 0, 0.87500, 230, 105, 125, 
Ostendarp James E. "Jim", 1974, Amherst (MA), 5, 3, 0, 0.62500, 168, 102, 66, 
Ostendarp James E. "Jim", 1975, Amherst (MA), 4, 4, 0, 0.50000, 100, 132, -32, 
Ostendarp James E. "Jim", 1976, Amherst (MA), 3, 5, 0, 0.37500, 129, 117, 12, 
Ostendarp James E. "Jim", 1977, Amherst (MA), 5, 2, 1, 0.68750, 218, 99, 119, 
Ostendarp James E. "Jim", 1978, Amherst (MA), 3, 5, 0, 0.37500, 107, 119, -12, 
Ostendarp James E. "Jim", 1979, Amherst (MA), 3, 5, 0, 0.37500, 161, 186, -25, 
Ostendarp James E. "Jim", 1980, Amherst (MA), 2, 6, 0, 0.25000, 132, 173, -41, 
Ostendarp James E. "Jim", 1981, Amherst (MA), 5, 3, 0, 0.62500, 118, 106, 12, 
Ostendarp James E. "Jim", 1982, Amherst (MA), 7, 1, 0, 0.87500, 229, 97, 132, 
Ostendarp James E. "Jim", 1983, Amherst (MA), 5, 2, 1, 0.68750, 156, 115, 41, 
Ostendarp James E. "Jim", 1984, Amherst (MA), 8, 0, 0, 1.00000, 192, 56, 136, 
Ostendarp James E. "Jim", 1985, Amherst (MA), 7, 1, 0, 0.87500, 203, 70, 133, 
Ostendarp James E. "Jim", 1986, Amherst (MA), 6, 2, 0, 0.75000, 215, 191, 24, 
Ostendarp James E. "Jim", 1987, Amherst (MA), 6, 2, 0, 0.75000, 124, 114, 10, 
Ostendarp James E. "Jim", 1988, Amherst (MA), 4, 4, 0, 0.50000, 93, 148, -55, 
Ostendarp James E. "Jim", 1989, Amherst (MA), 4, 4, 0, 0.50000, 124, 133, -9, 
Ostendarp James E. "Jim", 1990, Amherst (MA), 1, 7, 0, 0.12500, 119, 242, -123, 
Ostendarp James E. "Jim", 1991, Amherst (MA), 0, 7, 1, 0.06250, 87, 269, -182, 
Ostergren Fred, 1926, Saint Bonaventure (NY), 3, 5, 0, 0.37500, 79, 137, -58, 
Ostergren Fred, 1927, Saint Bonaventure (NY), 4, 4, 1, 0.50000, 115, 90, 25, 
Ostergren Fred, 1928, Saint Bonaventure (NY), 3, 4, 1, 0.43750, 53, 72, -19, 
Ostergren Fred, 1929, Saint Bonaventure (NY), 3, 4, 1, 0.43750, 71, 119, -48, 
Osthoff Oscar P., 1910, Washington St., 2, 3, 0, 0.40000, 25, 34, -9, 
Osthoff Oscar P., 1911, Washington St., 3, 3, 0, 0.50000, 92, 42, 50, 
Ostrander Dave, 1980, Monmouth (IL), 1, 8, 0, 0.11111, 104, 217, -113, 
Ostrander Dave, 1981, Monmouth (IL), 1, 8, 0, 0.11111, 74, 245, -171, 
Ostrander Dave, 1982, Monmouth (IL), 3, 6, 0, 0.33333, 122, 218, -96, 
Ostrander Dave, 1983, Monmouth (IL), 2, 6, 1, 0.27778, 124, 214, -90, 
Ostrowsky Chris, 2013, Northern Michigan, 3, 7, 0, 0.30000, 235, 342, -107, 
Otolski Bob, 1981, Illinois St., 3, 7, 0, 0.30000, 145, 190, -45, 
Otolski Bob, 1982, Illinois St., 2, 9, 0, 0.18182, 173, 313, -140, 
Otolski Bob, 1983, Illinois St., 6, 4, 1, 0.59091, 308, 226, 82, 
Otolski Bob, 1984, Illinois St., 5, 6, 0, 0.45455, 237, 182, 55, 
Otolski Bob, 1985, Illinois St., 6, 3, 2, 0.63636, 206, 156, 50, 
Otolski Bob, 1986, Illinois St., 5, 5, 0, 0.50000, 182, 178, 4, 
Otolski Bob, 1987, Illinois St., 3, 7, 0, 0.30000, 175, 240, -65, 
Otterbein Keith, 1986, Ferris St. (MI), 5, 5, 0, 0.50000, 270, 292, -22, 
Otterbein Keith, 1987, Ferris St. (MI), 4, 7, 0, 0.36364, 248, 263, -15, 
Otterbein Keith, 1988, Ferris St. (MI), 4, 7, 0, 0.36364, 209, 252, -43, 
Otterbein Keith, 1989, Ferris St. (MI), 6, 5, 0, 0.54545, 289, 293, -4, 
Otterbein Keith, 1990, Ferris St. (MI), 6, 4, 1, 0.59091, 245, 203, 42, 
Otterbein Keith, 1991, Ferris St. (MI), 5, 6, 0, 0.45455, 174, 218, -44, 
Otterbein Keith, 1992, Ferris St. (MI), 10, 3, 0, 0.76923, 308, 165, 143, 
Otterbein Keith, 1993, Ferris St. (MI), 9, 1, 2, 0.83333, 359, 159, 200, 
Otterbein Keith, 1994, Ferris St. (MI), 11, 1, 0, 0.91667, 365, 218, 147, 
Otterbein Keith, 2013, Hillsdale (MI), 5, 6, 0, 0.45455, 307, 278, 29, 
Outland John H., 1900, Franklin & Marshall (PA), 4, 5, 0, 0.44444, 95, 117, -22, 
Outland John H., 1901, Kansas, 3, 5, 2, 0.40000, 92, 147, -55, 
Overall Preston V. "Putty", 1923, Tennessee Tech, 2, 4, 1, 0.35714, 45, 135, -90, 
Overall Preston V. "Putty", 1924, Tennessee Tech, 5, 3, 1, 0.61111, 127, 61, 66, 
Overall Preston V. "Putty", 1925, Tennessee Tech, 3, 2, 1, 0.58333, 105, 73, 32, 
Overall Preston V. "Putty", 1926, Tennessee Tech, 1, 4, 1, 0.25000, 15, 87, -72, 
Overall Preston V. "Putty", 1927, Tennessee Tech, 2, 5, 1, 0.31250, 61, 78, -17, 
Overall Preston V. "Putty", 1928, Tennessee Tech, 6, 0, 1, 0.92857, 234, 39, 195, 
Overall Preston V. "Putty", 1929, Tennessee Tech, 3, 3, 1, 0.50000, 123, 92, 31, 
Overall Preston V. "Putty", 1930, Tennessee Tech, 6, 2, 1, 0.72222, 212, 46, 166, 
Overall Preston V. "Putty", 1931, Tennessee Tech, 6, 3, 0, 0.66667, 149, 71, 78, 
Overall Preston V. "Putty", 1932, Tennessee Tech, 3, 1, 3, 0.64286, 96, 20, 76, 
Overall Preston V. "Putty", 1933, Tennessee Tech, 4, 4, 0, 0.50000, 82, 49, 33, 
Overall Preston V. "Putty", 1934, Tennessee Tech, 3, 5, 1, 0.38889, 50, 127, -77, 
Overall Preston V. "Putty", 1935, Tennessee Tech, 1, 6, 1, 0.18750, 32, 134, -102, 
Overall Preston V. "Putty", 1936, Tennessee Tech, 2, 5, 1, 0.31250, 64, 120, -56, 
Overall Preston V. "Putty", 1937, Tennessee Tech, 3, 5, 1, 0.38889, 57, 120, -63, 
Overall Preston V. "Putty", 1938, Tennessee Tech, 6, 3, 0, 0.66667, 101, 71, 30, 
Overall Preston V. "Putty", 1939, Tennessee Tech, 6, 3, 1, 0.65000, 130, 82, 48, 
Overall Preston V. "Putty", 1940, Tennessee Tech, 2, 6, 0, 0.25000, 70, 127, -57, 
Overall Preston V. "Putty", 1941, Tennessee Tech, 5, 4, 0, 0.55556, 110, 114, -4, 
Overall Preston V. "Putty", 1942, Tennessee Tech, 3, 4, 2, 0.44444, 116, 117, -1, 
Overall Preston V. "Putty", 1943, Tennessee Tech, 1, 5, 0, 0.16667, 26, 177, -151, 
Overall Preston V. "Putty", 1944, Tennessee Tech, 1, 2, 0, 0.33333, 68, 45, 23, 
Overall Preston V. "Putty", 1945, Tennessee Tech, 1, 8, 0, 0.11111, 107, 122, -15, 
Overall Preston V. "Putty", 1946, Tennessee Tech, 5, 5, 0, 0.50000, 144, 165, -21, 
Overall Preston V. "Putty", 1952, Tennessee Tech, 9, 2, 0, 0.81818, 232, 131, 101, 
Overall Preston V. "Putty", 1953, Tennessee Tech, 7, 4, 0, 0.63636, 212, 154, 58, 
Owen Bennie, 1905, Oklahoma, 7, 2, 0, 0.77778, 229, 55, 174, 
Owen Bennie, 1906, Oklahoma, 5, 2, 2, 0.66667, 124, 36, 88, 
Owen Bennie, 1907, Oklahoma, 4, 4, 0, 0.50000, 181, 75, 106, 
Owen Bennie, 1908, Oklahoma, 8, 1, 1, 0.85000, 272, 35, 237, 
Owen Bennie, 1909, Oklahoma, 6, 4, 0, 0.60000, 203, 107, 96, 
Owen Bennie, 1910, Oklahoma, 4, 2, 1, 0.64286, 163, 31, 132, 
Owen Bennie, 1911, Oklahoma, 8, 0, 0, 1.00000, 282, 15, 267, 
Owen Bennie, 1912, Oklahoma, 5, 4, 0, 0.55556, 197, 80, 117, 
Owen Bennie, 1913, Oklahoma, 6, 2, 0, 0.75000, 323, 44, 279, 
Owen Bennie, 1914, Oklahoma, 9, 1, 1, 0.86364, 440, 96, 344, 
Owen Bennie, 1915, Oklahoma, 10, 0, 0, 1.00000, 370, 54, 316, 
Owen Bennie, 1916, Oklahoma, 6, 5, 0, 0.54545, 472, 115, 357, 
Owen Bennie, 1917, Oklahoma, 6, 4, 1, 0.59091, 451, 103, 348, 
Owen Bennie, 1918, Oklahoma, 6, 0, 0, 1.00000, 278, 7, 271, 
Owen Bennie, 1919, Oklahoma, 5, 2, 3, 0.65000, 275, 63, 212, 
Owen Bennie, 1920, Oklahoma, 6, 0, 1, 0.92857, 176, 51, 125, 
Owen Bennie, 1921, Oklahoma, 5, 3, 0, 0.62500, 127, 102, 25, 
Owen Bennie, 1922, Oklahoma, 2, 3, 3, 0.43750, 66, 114, -48, 
Owen Bennie, 1923, Oklahoma, 3, 5, 0, 0.37500, 144, 111, 33, 
Owen Bennie, 1924, Oklahoma, 2, 5, 1, 0.31250, 28, 80, -52, 
Owen Bennie, 1925, Oklahoma, 4, 3, 1, 0.56250, 93, 44, 49, 
Owen Bennie, 1926, Oklahoma, 5, 2, 1, 0.68750, 137, 52, 85, 
Owen H.P. "Spud", 1953, Eureka (IL), 3, 4, 0, 0.42857, 81, 97, -16, 
Owen H.P. "Spud", 1954, Eureka (IL), 1, 5, 1, 0.21429, 25, 125, -100, 
Owen H.P. "Spud", 1955, Eureka (IL), 1, 6, 1, 0.18750, 37, 163, -126, 
Owen O.L., 1898, Richmond (VA), 3, 3, 1, 0.50000, 48, 39, 9, 
Owens Bob, 1979, Arizona St., 1, 6, 0, 0.14286, 188, 153, 35, 
Owens Bob, 2013, Chapman (CA), 8, 1, 0, 0.88889, 405, 183, 222, 
Owens James, 1986, Miles (AL), 0, 11, 0, 0.00000, 98, 344, -246, 
Owens James, 1987, Miles (AL), 2, 8, 0, 0.20000, 70, 359, -289, 
Owens James, 1988, Miles (AL), 3, 6, 0, 0.33333, 84, 223, -139, 
Owens James, 1989, Miles (AL), 1, 7, 0, 0.12500, 51, 231, -180, 
Owens James "Jim", 1957, Washington, 3, 6, 1, 0.35000, 120, 212, -92, 
Owens James "Jim", 1958, Washington, 3, 7, 0, 0.30000, 102, 146, -44, 
Owens James "Jim", 1959, Washington, 10, 1, 0, 0.90909, 253, 73, 180, 
Owens James "Jim", 1960, Washington, 10, 1, 0, 0.90909, 272, 107, 165, 
Owens James "Jim", 1961, Washington, 5, 4, 1, 0.55000, 119, 98, 21, 
Owens James "Jim", 1962, Washington, 7, 1, 2, 0.80000, 208, 83, 125, 
Owens James "Jim", 1963, Washington, 6, 5, 0, 0.54545, 183, 141, 42, 
Owens James "Jim", 1964, Washington, 6, 4, 0, 0.60000, 139, 110, 29, 
Owens James "Jim", 1965, Washington, 5, 5, 0, 0.50000, 205, 185, 20, 
Owens James "Jim", 1966, Washington, 6, 4, 0, 0.60000, 171, 141, 30, 
Owens James "Jim", 1967, Washington, 5, 5, 0, 0.50000, 136, 130, 6, 
Owens James "Jim", 1968, Washington, 3, 5, 2, 0.40000, 154, 177, -23, 
Owens James "Jim", 1969, Washington, 1, 9, 0, 0.10000, 116, 304, -188, 
Owens James "Jim", 1970, Washington, 6, 4, 0, 0.60000, 334, 216, 118, 
Owens James "Jim", 1971, Washington, 8, 3, 0, 0.72727, 357, 188, 169, 
Owens James "Jim", 1972, Washington, 8, 3, 0, 0.72727, 208, 204, 4, 
Owens James "Jim", 1973, Washington, 2, 9, 0, 0.18182, 218, 376, -158, 
Owens James "Jim", 1974, Washington, 5, 6, 0, 0.45455, 272, 285, -13, 
Owens Lee, 1995, Akron (OH), 2, 9, 0, 0.18182, 141, 428, -287, 
Owens Lee, 1996, Akron (OH), 4, 7, 0, 0.36364, 175, 269, -94, 
Owens Lee, 1997, Akron (OH), 2, 9, 0, 0.18182, 218, 435, -217, 
Owens Lee, 1998, Akron (OH), 4, 7, 0, 0.36364, 265, 299, -34, 
Owens Lee, 1999, Akron (OH), 7, 4, 0, 0.63636, 315, 314, 1, 
Owens Lee, 2000, Akron (OH), 6, 5, 0, 0.54545, 333, 295, 38, 
Owens Lee, 2001, Akron (OH), 4, 7, 0, 0.36364, 281, 360, -79, 
Owens Lee, 2002, Akron (OH), 4, 8, 0, 0.33333, 325, 379, -54, 
Owens Lee, 2003, Akron (OH), 7, 5, 0, 0.58333, 435, 353, 82, 
Owens Lee, 2004, Ashland (OH), 5, 6, 0, 0.45455, 245, 245, 0, 
Owens Lee, 2005, Ashland (OH), 9, 2, 0, 0.81818, 252, 107, 145, 
Owens Lee, 2006, Ashland (OH), 4, 6, 0, 0.40000, 206, 244, -38, 
Owens Lee, 2007, Ashland (OH), 8, 2, 0, 0.80000, 440, 298, 142, 
Owens Lee, 2008, Ashland (OH), 9, 4, 0, 0.69231, 452, 383, 69, 
Owens Lee, 2009, Ashland (OH), 6, 5, 0, 0.54545, 299, 287, 12, 
Owens Lee, 2010, Ashland (OH), 8, 3, 0, 0.72727, 415, 196, 219, 
Owens Lee, 2011, Ashland (OH), 6, 5, 0, 0.54545, 333, 263, 70, 
Owens Lee, 2012, Ashland (OH), 11, 1, 0, 0.91667, 490, 183, 307, 
Owens Lee, 2013, Ashland (OH), 5, 5, 0, 0.50000, 289, 234, 55, 
Owsley John E. "Jack", 1905, Yale (CT), 10, 0, 0, 1.00000, 226, 4, 222, 
Owsley John E. "Jack", 1925, Navy (MD), 5, 2, 1, 0.68750, 134, 81, 53, 
Pace Bill, 1967, Vanderbilt (TN), 2, 7, 1, 0.25000, 165, 241, -76, 
Pace Bill, 1968, Vanderbilt (TN), 5, 4, 1, 0.55000, 163, 147, 16, 
Pace Bill, 1969, Vanderbilt (TN), 4, 6, 0, 0.40000, 242, 264, -22, 
Pace Bill, 1970, Vanderbilt (TN), 4, 7, 0, 0.36364, 201, 213, -12, 
Pace Bill, 1971, Vanderbilt (TN), 4, 6, 1, 0.40909, 136, 208, -72, 
Pace Bill, 1972, Vanderbilt (TN), 3, 8, 0, 0.27273, 129, 243, -114, 
Padilla Bob, 1978, Fresno St. (CA), 3, 8, 0, 0.27273, 247, 329, -82, 
Padilla Bob, 1979, Fresno St. (CA), 4, 7, 0, 0.36364, 245, 302, -57, 
Padron Danny, 2013, Texas Lutheran, 8, 1, 0, 0.88889, 415, 267, 148, 
Page Harlan O. "Pat", 1920, Butler (IN), 7, 1, 0, 0.87500, 251, 51, 200, 
Page Harlan O. "Pat", 1921, Butler (IN), 6, 2, 0, 0.75000, 282, 49, 233, 
Page Harlan O. "Pat", 1922, Butler (IN), 8, 2, 0, 0.80000, 160, 74, 86, 
Page Harlan O. "Pat", 1923, Butler (IN), 7, 2, 0, 0.77778, 142, 81, 61, 
Page Harlan O. "Pat", 1924, Butler (IN), 4, 5, 0, 0.44444, 93, 113, -20, 
Page Harlan O. "Pat", 1925, Butler (IN), 5, 2, 2, 0.66667, 134, 62, 72, 
Page Harlan O. "Pat", 1926, Indiana, 3, 5, 0, 0.37500, 80, 137, -57, 
Page Harlan O. "Pat", 1927, Indiana, 3, 4, 1, 0.43750, 104, 107, -3, 
Page Harlan O. "Pat", 1928, Indiana, 4, 4, 0, 0.50000, 55, 68, -13, 
Page Harlan O. "Pat", 1929, Indiana, 2, 6, 1, 0.27778, 58, 133, -75, 
Page Harlan O. "Pat", 1930, Indiana, 2, 5, 1, 0.31250, 28, 121, -93, 
Page John, 1905, Beloit (WI), 3, 6, 1, 0.35000, 125, 170, -45, 
Page Tate C. "Piney", 1948, Central Missouri St., 0, 7, 2, 0.11111, 45, 169, -124, 
Page Tate C. "Piney", 1949, Central Missouri St., 3, 5, 0, 0.37500, 127, 160, -33, 
Page Tate C. "Piney", 1950, Central Missouri St., 8, 3, 0, 0.72727, 262, 187, 75, 
Page Tate C. "Piney", 1951, Central Missouri St., 0, 7, 2, 0.11111, 72, 177, -105, 
Page Tom, 1968, Sam Houston St. (TX), 5, 4, 1, 0.55000, 206, 208, -2, 
Page Tom, 1969, Sam Houston St. (TX), 3, 6, 1, 0.35000, 220, 228, -8, 
Page Tom, 1970, Sam Houston St. (TX), 8, 2, 1, 0.77273, 284, 205, 79, 
Page Tom, 1971, Sam Houston St. (TX), 4, 7, 0, 0.36364, 138, 146, -8, 
Pagel Bob, 2013, Carleton (MN), 5, 5, 0, 0.50000, 275, 341, -66, 
Paige Roderick "Rod", 1964, Jackson St. (MS), 6, 4, 0, 0.60000, 201, 187, 14, 
Paige Roderick "Rod", 1965, Jackson St. (MS), 5, 3, 1, 0.61111, 216, 169, 47, 
Paige Roderick "Rod", 1966, Jackson St. (MS), 5, 3, 1, 0.61111, 239, 194, 45, 
