"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"2283","0","1944","1944","gerlach joe","0.5","1","1"
"2284","0","1913","1913","germaine thomas l st","0.6666666666666666","1","1"
"2285","0","1894","1897","german bert","0.6896551724137931","4","4"
"2286","0","1999","1999","germano peter","0.2","1","1"
"2287","-0.20800540802161688","2006","2013","gesser jason","no data","1","6"
"2288","0","1917","1919","gettell raymond g","0.631578947368421","3","3"
"2289","0","1913","1914","ghormley harry k","0.7857142857142857","2","2"
"2290","0","1975","2013","giancola rick","no data","31","38"
"2291","0","1989","2013","gibbs drew","no data","25","25"
"2292","0.1401399474081998","1975","2013","gibbs gary","0.6909090909090909","5","28"
"2293","0","1903","1903","giblin ta","0.375","1","1"
"2294","0","1965","1966","gibson bob","0.7222222222222222","2","2"
"2295","0","1970","1971","gibson claude","0.47619047619047616","2","2"
"2296","0","1992","2013","gibson vance","0.6776859504132231","22","22"
"2297","0.30031493819572336","1967","1981","gibson vince","0.44680851063829785","13","13"
"2298","0","1966","1966","giddings mike","0.5","1","1"
"2299","0","1913","1913","gieg l fred","0.3333333333333333","1","1"
"2300","0","1956","1959","giese warren","0.625","4","4"
"2301","0","1949","1951","gieser danier s dan","0.14285714285714285","3","3"
"2302","0","1983","1983","giesey bob","0.4","1","1"
"2303","0","1918","1918","gilbert carl a","0.6666666666666666","1","1"
"2304","0","1959","1998","gilbert claude","no data","16","30"
"2305","0","1905","1907","gilbert rufus w","0.2","2","2"
"2306","0","1998","2005","gilbert steve","0.3924050632911392","8","8"
"2307","0.1391873302070819","1971","2010","gilbertson keith","0.5633802816901409","6","30"
"2308","0","1975","2001","gilburg tom","0.5954198473282443","27","27"
"2309","0","1897","1897","gilchrist ep","0.6666666666666666","1","1"
"2310","0","1909","1910","gildersleeve willard h","0.2857142857142857","2","2"
"2311","0","1967","1977","giles bill","0.43010752688172044","10","10"
"2312","0","1902","1902","gilkey ll","0.6","1","1"
"2313","0","1894","1908","gill charles o","0.1","2","2"
"2314","0","1912","1912","gill coach","0.5","1","1"
"2315","0","1941","1941","gill eugene  kaulukukui tom","0.8888888888888888","1","1"
"2316","0","1940","1940","gill eugene luke","0.2857142857142857","1","1"
"2317","0","1940","1940","gill james","0.5","1","1"
"2318","0","1942","1951","gill john w","0.6052631578947368","10","10"
"2319","0","1935","1935","gill robert","0.0","1","1"
"2320","0","2003","2003","gill steve","0.2222222222222222","1","1"
"2321","0","1914","1918","gill thomas a andy","0.5454545454545454","4","4"
"2322","0.10829959630463674","1989","2013","gill turner","0.39344262295081966","6","22"
"2323","0","1921","1921","gillam brown van","0.5","1","1"
"2324","0","1924","1940","gillem jennings f jenks","0.5486725663716814","14","14"
"2325","0","1925","1925","gillespie dave","0.125","1","1"
"2326","0","1902","1902","gillette leslie","1.0","1","1"
"2327","0","1993","1993","gilliam craig","0.1111111111111111","1","1"
"2328","0","1957","1991","gilliam joe w","no data","4","4"
"2329","0","1999","1999","gilliard clifton","0.2","1","1"
"2330","0","1956","1957","gillis robert","0.375","2","2"
"2331","0","1944","1953","gillman sid","0.7901234567901234","8","8"
"2332","0","2003","2003","gillus jr willie","0.08333333333333333","1","1"
"2333","0","2013","2013","gilmartin kevin","0.6363636363636364","1","1"
"2334","0","1986","2013","gilmore tom","0.53","10","23"
"2335","0","1921","1921","gilroy john r","0.2222222222222222","1","1"
"2336","0","1981","1982","gilstrap jim","0.6","2","2"
"2337","0","1985","1986","gilstrap rick","0.3333333333333333","2","2"
"2338","0","2004","2006","ginn jack","0.5","3","3"
"2339","0","1947","1967","ginn ralph","0.5677083333333334","21","21"
"2340","0","1909","1909","gipe walter","0.625","1","1"
"2341","0","1952","1952","givens aubrey","0.4444444444444444","1","1"
"2342","0","1970","1991","glacken scotty","0.5217391304347826","22","22"
"2343","0","1918","1918","glaesner russell","0.25","1","1"
"2344","0.130345572590602","1967","2008","glanville jerry","no data","8","23"
"2345","0","1915","1916","glascock jack","0.21428571428571427","2","2"
"2346","0","2013","2013","glaser todd","0.2","1","1"
"2347","0","1963","1974","glass vernon","0.5166666666666667","12","12"
"2348","0","1946","1954","glassford j william bill","0.5555555555555556","8","8"
"2349","0","1910","1922","glaze ralph","0.39655172413793105","8","8"
"2350","0","1889","1889","gleason bill","0.6666666666666666","1","1"
"2351","0","1947","1947","gleason ken","0.3333333333333333","1","1"
"2352","0","1937","1938","glenn dr marshall little sleepy","0.6666666666666666","2","2"
"2353","0.12676382163326066","1974","2013","glenn joe","0.6197718631178707","22","31"
"2354","0","1889","1889","glenn wg","0.5","1","1"
"2355","0","1986","1986","glesselmann rod","0.2222222222222222","1","1"
"2356","0","1921","1921","glick frank","0.5","1","1"
"2357","0","1950","1950","glick peter","0.16666666666666666","1","1"
"2358","0","1956","1956","glod paul","0.7142857142857143","1","1"
"2359","0","2013","2013","glogowski jim","0.7","1","1"
"2360","0","1968","1968","glossom william","0.125","1","1"
"2361","0","1909","1909","gloth william c","0.5714285714285714","1","1"
"2362","0","1986","1992","glueck larry","0.4142857142857143","7","7"
"2363","0","1965","1965","glynn steve","0.3333333333333333","1","1"
"2364","0","1989","1994","gobel bob","0.2","5","5"
"2365","0","1888","1888","goddard henry  suffel frank","1.0","1","1"
"2366","0","1947","1950","goddard wayne","0.24242424242424243","4","4"
"2367","0","2002","2012","godding jesse","0.22935779816513763","11","11"
"2368","0","1928","1928","goerger h","0.0","1","1"
"2369","0","2011","2012","goff gary","0.13636363636363635","2","2"
"2370","0","1945","1945","goff james","0.4","1","1"
"2371","0.36643806456740713","1979","1994","goff ray","0.5882352941176471","6","14"
"2372","0","1921","1921","goheen earl","0.5","1","1"
"2373","0.23634680291664567","1993","2013","golden al","0.4383561643835616","6","17"
"2374","0","1980","1980","golden steve","0.0","1","1"
"2375","0","1900","1901","golden william n pop","0.5","2","2"
"2376","0.008512146890379185","1974","2009","goldsmith fred","0.3409090909090909","15","27"
"2377","0","2013","2013","goldstein chuck","0.8181818181818182","1","1"
"2378","0","1909","1909","goldsworthy harry","0.0","1","1"
"2379","0","1896","1896","gonterman madison g","0.6666666666666666","1","1"
"2380","0","2003","2003","gooch alan","0.3","1","1"
"2381","0","1927","1930","good harry c","0.4482758620689655","4","4"
"2382","0","1978","1981","goode dunny","0.4","4","4"
"2383","0","1931","1931","goodlad roy","0.5714285714285714","1","1"
"2384","0","1893","1893","goodrich ernest","0.6666666666666666","1","1"
"2385","0","1946","1946","goodrum william","0.0","1","1"
"2386","0","1979","1998","goodwin sam","0.5372340425531915","17","17"
"2387","0","1892","1892","goodwin william b","0.5","1","1"
"2388","0","1894","1894","goodyear william","0.5","1","1"
"2389","0","1976","1990","gorden wc","0.7222222222222222","15","15"
"2390","0","1913","1913","gordon john","0.75","1","1"
"2391","0","1919","1926","gore harold","0.5689655172413793","8","8"
"2392","0","1995","1995","gore john p","0.9","1","1"
"2393","0","1986","2011","gorham paul","0.4","8","22"
"2394","0","1920","1920","gorsuch john f","0.0","1","1"
"2395","0","1906","1915","gorton frank h","0.6521739130434783","3","3"
"2396","0","2001","2002","gorzynski rick","0.18181818181818182","2","2"
"2397","0","2013","2013","goss cj","0.8","1","1"
"2398","0","1967","1970","gossett glenn","0.6756756756756757","4","4"
"2399","0.1516401622767136","1970","1988","gottfried mike","0.5384615384615384","9","11"
"2400","0","1896","1896","gould frank m","0.42857142857142855","1","1"
"2401","0.17080394764084375","1990","2013","gould ron","no data","1","19"
"2402","0","1970","1971","gourley william d bill","0.35294117647058826","2","2"
"2403","0","1956","1959","governali paul","0.3225806451612903","4","4"
"2404","0.10467084325442919","1966","1994","graber doug","0.47692307692307695","7","17"
"2405","0","1910","1913","grady dennis h","0.4666666666666667","2","2"
"2406","0","1988","1989","graf steve","0.23809523809523808","2","2"
"2407","0","1942","1942","graff albert","0.625","1","1"
"2408","0","1959","1974","graham otto","0.5517241379310345","7","7"
"2409","0","1920","1944","graham paul pop","0.5357142857142857","9","9"
"2410","0","1906","1906","graham ralph  pollard jb","0.6","1","1"
"2411","0","1942","1949","graham ralph m","0.3333333333333333","4","4"
"2412","0.05587475059361191","2006","2012","graham todd","0.6119402985074627","6","6"
"2413","0","1896","1896","grainger george g","1.0","1","1"
"2414","0","1957","1962","grande sidney sid","0.4782608695652174","6","6"
"2415","0","1959","1960","grandelius everett sonny","0.6","2","2"
"2416","0","1890","1890","granger hc","1.0","1","1"
"2417","0","1921","1921","grant murray","0.5","1","1"
"2418","0","1951","1953","grantham jim","0.3333333333333333","3","3"
"2419","0","1978","1978","grauer paul","0.5555555555555556","1","1"
"2420","0","1911","1920","graves dv","0.7222222222222222","5","5"
"2421","0","1906","1907","graves eliot","0.5714285714285714","2","2"
"2422","0","1906","1912","graves ernest","0.6666666666666666","2","2"
"2423","0","1893","1894","graves harmon s","0.6666666666666666","2","2"
"2424","0","1989","1990","graves lynn","0.52","2","2"
"2425","0","1960","1968","graves ray","0.6703296703296703","9","9"
"2426","0","1891","1891","graves william p","0.0","1","1"
"2427","0","1995","2013","gravier mike","0.71875","4","4"
"2428","0","2001","2005","gray bill","0.42857142857142855","5","5"
"2429","0","1969","1970","gray jim","0.4666666666666667","2","2"
"2430","0","1932","1938","gray john","0.5901639344262295","7","7"
"2431","0","1971","1977","gray michael","0.3898305084745763","7","7"
"2432","0","1998","2003","graybeal jerry","0.4626865671641791","6","6"
"2433","0","1987","1991","greco phil","0.48148148148148145","5","5"
"2434","0","1940","1940","green arvil","0.625","1","1"
"2435","0","1994","1998","green buddy","0.4","5","5"
"2436","0","1928","1931","green cliff","0.43478260869565216","4","4"
"2437","0.030351290313084128","1973","2010","green dennis","0.22727272727272727","19","27"
"2438","0","1908","1912","green edward l eddie","0.6875","5","5"
"2439","0","1896","1896","green fred","0.8","1","1"
"2440","0","1963","1965","green jack","0.23076923076923078","3","3"
"2441","0","1951","1951","green luther","0.0","1","1"
"2442","0","1937","1947","green reed","0.7384615384615385","7","7"
"2443","0","1997","2003","green rob","0.0","2","2"
"2444","0","1933","1945","green vee j","0.5470085470085471","13","13"
"2445","0.19617451784243015","1968","1987","greene ray","0.6097560975609756","8","13"
"2446","0","2013","2013","greene scott","0.5555555555555556","1","1"
"2447","0","1965","1990","greeno rollie","0.6578947368421053","26","26"
"2448","0","1951","1951","greenwood don","0.5714285714285714","1","1"
"2449","0","1958","1958","greer melvin mel","0.2857142857142857","1","1"
"2450","0","1989","1989","gregg forrest","0.18181818181818182","1","1"
"2451","0","1899","1899","gregg john p","0.3333333333333333","1","1"
"2452","0","2013","2013","gregory bob","0.6666666666666666","1","1"
"2453","0","1997","2001","gregory c ray","0.4909090909090909","5","5"
"2454","0","1998","1998","gregory greg","0.3","1","1"
"2455","0","1972","1980","gregory john","0.5368421052631579","9","9"
"2456","0.2164227554718759","1955","1974","gregory john c jack","0.6178861788617886","14","14"
"2457","0","1991","1995","gregory roy","0.2909090909090909","5","5"
"2458","0","1919","1922","greim wn bill","0.375","4","4"
"2459","0","1938","1938","grenda stephen j","0.375","1","1"
"2460","0","1932","1938","gressette tatum","0.484375","7","7"
"2461","0","1920","1921","grey hm wooly","0.47058823529411764","2","2"
"2462","0","1904","1904","gribble cs","0.5","1","1"
"2463","0.19226729706335127","2000","2013","grieb mark","no data","1","4"
"2464","0","1931","1932","griffin a","0.07692307692307693","2","2"
"2465","0","1972","1991","griffin bob","0.44660194174757284","19","19"
"2466","0","1900","1900","griffin m","0.4","1","1"
"2467","0","1992","2013","griffin matt","no data","9","17"
"2468","0","1970","1970","griffin robert pete","0.5","1","1"
"2469","0","1941","1947","griffin sr james morgan","0.7647058823529411","2","2"
"2470","0","1933","1934","griffin william","0.15384615384615385","2","2"
"2471","0","1891","1891","griffith b","0.3333333333333333","1","1"
"2472","0","1902","1902","griffith ben","0.42857142857142855","1","1"
"2473","0","1901","1901","griffith clarence j","1.0","1","1"
"2474","0","1909","1909","griffith jh","0.8","1","1"
"2475","0","1902","1917","griffith john g pinky","0.543859649122807","11","11"
"2476","0","1905","1914","griffith john l","0.6716417910447762","9","9"
"2477","0","1961","1962","griffith johnny","0.35294117647058826","2","2"
"2478","0","2013","2013","griffith w shannon","0.3","1","1"
"2479","0","1932","1932","griffon bryan j","0.7142857142857143","1","1"
"2480","0","1916","1916","grimm perry","1.0","1","1"
"2481","0","1946","1946","grinnell william g","0.5","1","1"
"2482","0","2013","2013","gritti dan","0.8","1","1"
"2483","0.30854159882396054","1975","2012","grobe jim","0.4900990099009901","18","34"
"2484","0","1970","1973","groce bill","0.2","4","4"
"2485","0","1909","1909","grogan john s","0.42857142857142855","1","1"
"2486","0.12744100412600454","1967","2011","groh al","0.4967741935483871","14","36"
"2487","0","1897","1897","groner rn","0.6","1","1"
"2488","0","2004","2013","grossner mike","0.8461538461538461","10","10"
"2489","0","1926","1939","grove clarence l","0.26666666666666666","2","2"
"2490","0","1920","1954","grove ivan h","0.49528301886792453","26","26"
"2491","0","1947","1947","groves claude","0.125","1","1"
"2492","0","1939","1951","grow lloyd e","0.3939393939393939","4","4"
"2493","0","1969","1986","grubb wayne","0.6783216783216783","14","14"
"2494","0","1968","1968","gruber tom","0.75","1","1"
"2495","0","1942","1942","guarnaccia samuel","0.0","1","1"
"2496","0","1972","1973","guenther hank","0.125","2","2"
"2497","0","1975","1977","guenther hank  guenther ron","0.64","3","3"
"2498","0","1946","1961","guepe arthur l art","0.5620437956204379","15","15"
"2499","0.2642499825301208","2010","2012","guidry lance","0.64","2","2"
"2500","0","1918","1918","gullum frank","1.0","1","1"
"2501","0.07690914795271893","1990","2013","gundy mike","0.6695652173913044","9","20"
"2502","0","2011","2011","gunn david","0.0","1","1"
"2503","0","1932","1932","gunn david l","0.5","1","1"
"2504","0","1930","1930","gunn williams","0.6","1","1"
"2505","0","1954","1957","gunsten jr paul h","0.37037037037037035","4","4"
"2506","0","1924","1930","gurley dick","0.47619047619047616","7","7"
"2507","0","1926","1962","gustafson andy","0.6149425287356322","18","18"
"2508","0","1929","1933","gustafson victor vic","0.37142857142857144","5","5"
"2509","0","1985","1990","gutekunst john","0.49230769230769234","6","6"
"2510","-0.09145720602789877","1986","2013","guy brent","0.17142857142857143","3","21"
"2511","0","1950","1950","guy charles h","0.42857142857142855","1","1"
"2512","0","1919","1919","guyer roy","0.25","1","1"
"2513","0","1906","1907","guyn j white","0.7647058823529411","2","2"
"2514","0","1902","1902","gwin wh houston","0.75","1","1"
"2515","0","1973","1975","gwinn dick","0.25","3","3"
"2516","0","1902","1902","gwinn l","0.2","1","1"
"2517","0.0637281954659019","1969","2009","hackett paul","0.5217391304347826","4","28"
"2518","0","1919","1919","hackney ted","0.125","1","1"
"2519","0","1895","1895","hadden hg","0.75","1","1"
"2520","0","2005","2012","haege frank","0.4125","8","8"
"2521","0","1982","1989","haensel wayne","0.4883720930232558","8","8"
"2522","0","1911","1911","hafford leo","0.125","1","1"
"2523","0","2013","2013","hafner aaron","0.2","1","1"
"2524","0","2013","2013","hafner todd","0.45454545454545453","1","1"
"2525","0","1967","1969","hagan harold bo","0.2413793103448276","3","3"
"2526","0","1944","1944","hagberg cmdr oscar e","0.6666666666666666","1","1"
"2527","0.26459640279327973","1979","2013","hager re rocky","0.6296296296296297","14","28"
"2528","0","1932","1947","hagerty jack","0.6111111111111112","12","12"
"2529","0","1910","1913","haggerty frank","0.6","4","4"
"2530","0","1991","1993","haglan jd","0.5333333333333333","3","3"
"2531","0","1885","1885","hagle coach","1.0","1","1"
"2532","0","1910","1910","hahn archie","0.14285714285714285","1","1"
"2533","0","1955","1955","haines james e","0.42857142857142855","1","1"
"2534","0","1977","1978","hake bud","0.22727272727272727","2","2"
"2535","0","1993","2011","hale danny","0.7511520737327189","19","19"
"2536","0","1981","1986","hale emory","0.484375","6","6"
"2537","0","1902","1902","hale perry","0.75","1","1"
"2538","0","1955","1972","halford rd dewey","0.46794871794871795","18","18"
"2539","0","2013","2013","hall alan","0.18181818181818182","1","1"
"2540","0","1904","1904","hall arthur  lindgren justa  lowenthal fred  matthews clyde","0.8181818181818182","1","1"
"2541","0","1907","1911","hall arthur r","0.7741935483870968","5","5"
"2542","0","1897","1899","hall charles","0.8571428571428571","3","3"
"2543","0","1959","1960","hall dale s","0.5882352941176471","2","2"
"2544","0","1892","1892","hall ek","0.6923076923076923","1","1"
"2545","0","1894","1894","hall fm","0.25","1","1"
"2546","0.1988337783350886","1964","2010","hall galen","0.6222222222222222","12","39"
"2547","0","1988","1990","hall garth","0.1875","3","3"
"2548","0","1953","1953","hall joe","0.42857142857142855","1","1"
"2549","0","1898","1898","hall john a","0.6","1","1"
"2550","0","1908","1908","hall jr ap","0.2","1","1"
"2551","0","1923","1925","hall orville","0.32","3","3"
"2552","0","1906","1906","hall ralph o","0.5","1","1"
"2553","0.4260075582308183","1971","1996","hall skip","no data","5","23"
"2554","0","2011","2012","hall will","0.68","2","2"
"2555","0","2004","2013","hallett mike","0.5666666666666667","3","3"
"2556","0","1902","1902","halliday frank","0.5555555555555556","1","1"
"2557","0","1906","1906","halliday morris s","0.16666666666666666","1","1"
"2558","0","1901","1904","halligan james","0.7777777777777778","3","3"
"2559","0.20469356359224875","1973","2006","hallman curley","0.48214285714285715","8","18"
"2560","0","1972","1973","hallock dick","0.13333333333333333","2","2"
"2561","0","2003","2004","halloran shawn","0.5714285714285714","2","2"
"2562","0","1968","1970","hallum john jake","0.5172413793103449","3","3"
"2563","0","1981","2013","hameline walt","0.6264705882352941","33","33"
"2564","0","1919","1919","hamil dick","0.0","1","1"
"2565","0","1921","1921","hamill rf","0.42857142857142855","1","1"
"2566","0","1910","1910","hamilton carl","0.0","1","1"
"2567","0","1941","1956","hamilton dale e","0.72","9","9"
"2568","0","1951","1954","hamilton joseph","0.2608695652173913","4","4"
"2569","0","1934","1954","hamilton lt thomas j tom","0.4883720930232558","5","5"
"2570","0.12802307810781977","1981","2013","hamilton paul","0.38461538461538464","14","26"
"2571","0","1899","1899","hamilton rh","0.6666666666666666","1","1"
"2572","0","1958","1958","hammer willard","0.4444444444444444","1","1"
"2573","0","1910","1919","hammett charles e","0.6363636363636364","7","7"
"2574","0","1896","1897","hammond sm","0.4375","2","2"
"2575","0","1906","1906","hammond ts","0.6666666666666666","1","1"
"2576","0","1919","1932","hammons foy","0.5964912280701754","8","8"
"2577","0","1896","1896","hamrick arthur","0.5714285714285714","1","1"
"2578","0","1921","1943","hancock howard j","0.5815602836879432","20","20"
"2579","0","1922","1922","hancock howard j  whitney hh","0.8","1","1"
"2580","0","1927","1952","hancock john w","0.5098039215686274","20","20"
"2581","0","1992","2014","hand jeff","0.4","14","20"
"2582","0","1938","1939","hankner oa","0.06666666666666667","2","2"
"2583","0","1954","1955","hanks alvin","0.42857142857142855","2","2"
"2584","0.19571693382623762","1970","2013","hankwitz mike","0.16666666666666666","2","36"
"2585","0","1934","1940","hanley leroy b pat","0.5882352941176471","7","7"
"2586","0","1927","1933","hanley richard e dick","0.6111111111111112","7","7"
"2587","0","1914","1914","hanley william j","1.0","1","1"
"2588","0","1965","1973","hanlin bill","0.5569620253164557","9","9"
"2589","0","1940","1940","hanna jake l","0.3","1","1"
"2590","0","1920","1920","hanna ray","0.6","1","1"
"2591","0","1899","1899","hanson albert","0.4","1","1"
"2592","0","2002","2004","hanson dan","0.3333333333333333","3","3"
"2593","0","1926","1940","hanson ray","0.4672897196261682","15","15"
"2594","0","1930","1935","hanson victor a vic","0.6956521739130435","6","6"
"2595","0","1901","1905","harbaugh ag","0.5","2","2"
"2596","0.11128559561977948","1964","2013","harbaugh jack","0.5459459459459459","19","39"
"2597","0.2288591882006883","1994","2013","harbaugh jim","0.5833333333333334","8","16"
"2598","0","1913","1933","hardage lewis woodford","0.43478260869565216","3","3"
"2599","0","1987","1991","hardegree jim","0.46153846153846156","5","5"
"2600","0","1962","1966","harden sheldon","0.2857142857142857","5","5"
"2601","0.16115527852841474","1959","1981","hardin wayne","0.6453488372093024","17","17"
"2602","0","1937","1946","harding jack","0.6617647058823529","7","7"
"2603","0","1893","1893","harding samuel","1.0","1","1"
"2604","0","1928","1929","hardman gk","0.45","2","2"
"2605","0","1993","2003","hardman lee","0.5454545454545454","11","11"
"2606","0","1937","1937","hardwick lt harry j hank","0.5","1","1"
"2607","0","1887","1891","hare clinton l clint ","0.7222222222222222","4","4"
"2608","0","1899","1899","hare sam b","0.2857142857142857","1","1"
"2609","0","1941","1946","hargesheimer walter","0.6","2","2"
"2610","0","1920","1924","hargis bs","0.5","5","5"
"2611","0","1914","1931","hargiss william h bill","0.6238532110091743","15","15"
"2612","0","1941","1941","hargroves benjamin","0.25","1","1"
"2613","0","2013","2013","hariston stacey","0.0","1","1"
"2614","0.43258801834844485","1964","1991","harkema jim","0.43617021276595747","22","23"
"2615","0","1999","2003","harkness tim","0.22","5","5"
"2616","0","1911","1915","harlan ehw","0.5882352941176471","2","2"
"2617","0","1998","2003","harlan geoff","0.48","6","6"
"2618","0","1893","1893","harley dick","0.5","1","1"
"2619","0","1955","1956","harlow gene","0.6111111111111112","2","2"
"2620","0","1915","1946","harlow richard c dick","0.6339285714285714","14","14"
"2621","0","1930","1954","harman harvey j","0.6114649681528662","19","19"
"2622","0","1934","1954","harmeson glen w","0.4639175257731959","12","12"
"2623","0","1933","1933","harmon john m","0.2857142857142857","1","1"
"2624","0","1913","1919","harmon robert e","0.6","3","3"
"2625","0","1952","1962","harmon roy e","0.5052631578947369","11","11"
"2626","0.41372189564121176","1970","1998","harms ron","0.6911196911196911","23","26"
"2627","0.07778470779196532","1961","1976","harp tom","0.41739130434782606","12","12"
"2628","0","2013","2013","harper dave","0.2","1","1"
"2629","0","2007","2012","harper jc","0.4857142857142857","6","6"
"2630","0","1906","1916","harper jesse c","0.7592592592592593","8","8"
"2631","0","1968","1983","harper joe","0.6578947368421053","15","15"
"2632","0","1924","1924","harper louis j","0.0","1","1"
"2633","0","1972","1972","harper tom","0.18181818181818182","1","1"
"2634","0","2013","2013","harper tony","0.2","1","1"
"2635","0","1963","1963","harper warren","0.3","1","1"
"2636","0","2002","2013","harrell gary flea","0.45454545454545453","3","8"
"2637","0","1935","1945","harrick steve","0.4307692307692308","11","11"
"2638","0","2013","2013","harriman mark","0.5","1","1"
"2639","0","1911","1918","harris ben","0.6304347826086957","8","8"
"2640","0","1991","1991","harris bishop","0.4","1","1"
"2641","0","1982","1984","harris donald","0.27586206896551724","3","3"
"2642","0","1940","1940","harris jr homer e","0.5","1","1"
"2643","0","1937","1939","harris l","0.5882352941176471","2","2"
"2644","0","1933","1934","harris leo a","0.6666666666666666","2","2"
"2645","0","1917","1917","harris leo f deed","0.3333333333333333","1","1"
"2646","0","1918","1918","harris lt hl","1.0","1","1"
"2647","0","1921","1923","harris ralph","0.5555555555555556","3","3"
"2648","0","1927","1927","harris shag","0.0","1","1"
"2649","0","1950","1969","harris thomas tricky tom","0.5523255813953488","20","20"
"2650","0","1947","1947","harris w felix","0.9090909090909091","1","1"
"2651","0.2378730998229792","1989","2005","harris walt","0.4661016949152542","10","10"
"2652","0","1957","1960","harris william b","0.4166666666666667","3","3"
"2653","0","1978","1982","harris wylie e","0.3269230769230769","5","5"
"2654","0","1920","1941","harrison br sox","0.32051282051282054","16","16"
"2655","0","1900","1900","harrison jack","0.8888888888888888","1","1"
"2656","0","1899","1899","harrison john m  leary william c","0.6666666666666666","1","1"
"2657","0","1920","1921","harrison paul","0.375","2","2"
"2658","0","1893","1893","harrold anson f","0.0","1","1"
"2659","0","1909","1909","harry george","0.0","1","1"
"2660","0","1923","1923","harsh frank","0.0","1","1"
"2661","0","1951","1956","harshman marv","0.5434782608695652","6","6"
"2662","0.1896091135623245","2000","2014","harsin bryan","1.0","2","12"
"2663","0","1997","2000","hart bill","0.2558139534883721","4","4"
"2664","0","1925","1926","hart charles j","0.3333333333333333","2","2"
"2665","0","1966","1967","hart david r","0.1","2","2"
"2666","0","1972","1975","hart gerry","0.5","4","4"
"2667","0","1904","1904","hart henry","0.3333333333333333","1","1"
"2668","0","1925","1936","hart herbert l","0.6575342465753424","9","9"
"2669","0","1910","1910","hart james","0.0","1","1"
"2670","0","1902","1902","hart jb","0.6666666666666666","1","1"
"2671","0","1989","1994","hart leon","0.5238095238095238","6","6"
"2672","0","1916","1916","hart wayne","0.3333333333333333","1","1"
"2673","0","1894","1894","hartman dr","1.0","1","1"
"2674","0","1894","1894","hartman gm","0.6","1","1"
"2675","0","1918","1918","harton george","0.25","1","1"
"2676","0","1942","1946","hartranft s glenn tiny","0.8421052631578947","2","2"
"2677","0","1895","1895","harts john a jack","0.0","1","1"
"2678","0","1917","1922","hartsell harry","0.5416666666666666","3","3"
"2679","0","1892","1895","hartwell john a josh","0.6363636363636364","4","4"
"2680","0","1926","1928","harvey bt","0.375","2","2"
"2681","0","1893","1893","harvey gh","1.0","1","1"
"2682","0","1918","1918","harvey john","0.5","1","1"
"2683","0","1901","1901","harvey lb","0.5","1","1"
"2684","0","1923","1927","harvey leon","0.5833333333333334","5","5"
"2685","0","1901","1903","harvey michael smith mike","0.6","3","3"
"2686","0","1924","1924","harvey thomas w","0.8","1","1"
"2687","0","1909","1909","harwood fa","0.0","1","1"
"2688","0","1893","1893","haskell pg  vincent hh","0.3333333333333333","1","1"
"2689","0","1997","2003","haslam kevin","no data","5","5"
"2690","0","1963","1974","hass walter","0.19607843137254902","12","12"
"2691","0","1902","1902","hatch fred m","0.875","1","1"
"2692","0","1947","1949","hatch harold pete","0.5555555555555556","3","3"
"2693","0","1903","1903","hatch ja bob","0.6666666666666666","1","1"
"2694","0","1900","1900","hatch nelson b","0.3333333333333333","1","1"
"2695","0.13564987461959718","1996","2013","hatcher chris","0.5909090909090909","12","15"
"2696","0","1953","1953","hatcher cleophers","0.3333333333333333","1","1"
"2697","0","2013","2013","hatem jack","0.7","1","1"
"2698","0.16344538754250776","1968","2004","hatfield ken","0.5305343511450382","23","33"
"2699","0","1947","1956","hatley ralph","0.5760869565217391","10","10"
"2700","0.16065347585346082","1988","2013","hauck bobby","0.5939849624060151","10","20"
"2701","0","2013","2013","haugen peter","0.6","1","1"
"2702","0","1899","1923","haughton percy d","0.8735632183908046","10","10"
"2703","0","2006","2008","haun rob","0.24242424242424243","3","3"
"2704","0","1926","1943","hauser george w","0.6","3","3"
"2705","0","1908","1908","haverstick hh","0.7142857142857143","1","1"
"2706","0","2013","2013","haverty patrick","0.6","1","1"
"2707","0","1922","1924","hawkes howard","0.45454545454545453","3","3"
"2708","-0.05318153848469079","1983","2013","hawkins dan","0.5057471264367817","14","22"
"2709","0","1961","1961","hawkins james e","0.0","1","1"
"2710","0","1910","1927","hawley jesse b","0.7333333333333333","10","10"
"2711","0","1964","1964","hawthorne johnny m","0.125","1","1"
"2712","0","1922","1922","hayden basil","0.5714285714285714","1","1"
"2713","0","2003","2003","hayes darrin","0.18181818181818182","1","1"
"2714","0","1914","1932","hayes earle c billy","0.5666666666666667","4","4"
"2715","0","1922","1922","hayes richard f","0.6","1","1"
"2716","0","1949","1977","hayes wayne woody","0.7689393939393939","28","28"
"2717","-0.2629362067085079","1973","2002","hayes william bill","0.6480836236933798","26","28"
"2718","0","1907","1926","haygood jimmy r","0.5196078431372549","17","17"
"2719","0","1933","1940","haylett a eugene gene","0.5172413793103449","8","8"
"2720","0","1924","1943","haylett ward h","0.36585365853658536","5","5"
"2721","0","1928","1928","hayman george","0.75","1","1"
"2722","0","1983","1985","haymen conway","0.06060606060606061","3","3"
"2723","0.05110898563091721","1993","2013","haynes paul","no data","1","17"
"2724","0","1940","1940","haynes vernon","0.2857142857142857","1","1"
"2725","0","1921","1922","hays ab","0.6111111111111112","2","2"
"2726","0","1928","1928","hays bob","0.625","1","1"
"2727","0.13841650644871228","1988","2009","haywood michael","0.08333333333333333","1","16"
